open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1610841600000,143.51000000,147.13000000,136.13000000,142.73000000,121774.56143000,1610927999999,17285126.21429880,59561,60153.57460000,8545871.64765760,0
1610928000000,142.79000000,154.90000000,138.48000000,151.99000000,117809.67937000,1611014399999,17302927.54163440,48855,61081.08838000,8972565.40754480,0
1611014400000,152.04000000,166.31000000,150.16000000,151.85000000,178414.69940000,1611100799999,28484364.57420220,93469,92123.81648000,14722361.53774940,0
1611100800000,152.00000000,156.22000000,138.00000000,149.85000000,163324.26986000,1611187199999,24075019.59939410,70555,78755.37668000,11623182.79959850,0
1611187200000,149.80000000,150.34000000,125.47000000,129.52000000,172471.14225000,1611273599999,23423160.88208190,79564,84681.08974000,11506715.49140870,0
1611273600000,129.62000000,141.89000000,122.44000000,137.78000000,143029.56209000,1611359999999,19365584.42993120,66871,73803.03305000,9992784.41598600,0
1611360000000,137.77000000,143.70000000,135.13000000,137.71000000,93395.61182000,1611446399999,12983935.50974310,36747,47215.98524000,6570411.61531960,0
1611446400000,137.74000000,142.70000000,133.77000000,141.09000000,70754.57079000,1611532799999,9831153.44153850,29158,34018.74963000,4734194.24536390,0
1611532800000,141.09000000,147.72000000,136.66000000,137.12000000,90269.83383000,1611619199999,12902634.36186290,40942,44880.54825000,6418434.00081040,0
1611619200000,137.10000000,139.81000000,128.21000000,134.72000000,67006.31984000,1611705599999,8999419.74251120,35442,33258.17488000,4469114.85643120,0
1611705600000,134.84000000,135.01000000,118.10000000,122.60000000,88314.48371000,1611791999999,11089628.79844170,44268,43904.76236000,5514138.96598280,0
1611792000000,122.64000000,136.17000000,120.92000000,133.57000000,79685.91208000,1611878399999,10347884.40776950,34934,43828.29146000,5693397.78063710,0
1611878400000,133.61000000,145.90000000,131.57000000,134.79000000,171064.24306000,1611964799999,23612189.12447730,81555,82941.04837000,11462593.18628780,0
1611964800000,134.75000000,136.28000000,128.00000000,133.56000000,90340.23470000,1612051199999,11925278.94415540,40180,45923.36600000,6062190.20872470,0
1612051200000,133.50000000,135.21000000,125.66000000,129.51000000,54445.88787000,1612137599999,7086036.10379780,26044,24644.39332000,3206946.25876460,0
1612137600000,129.51000000,136.72000000,126.01000000,132.09000000,79480.35069000,1612223999999,10472725.62525970,34035,35914.44874000,4733041.57386250,0
1612224000000,132.07000000,146.00000000,131.96000000,142.06000000,117385.68644000,1612310399999,16566766.69537240,50148,65529.92403000,9241574.04836730,0
1612310400000,142.15000000,156.86000000,142.09000000,156.18000000,104925.75165000,1612396799999,15956408.83306060,46578,52349.04159000,7960003.43947080,0
1612396800000,156.21000000,158.87000000,141.20000000,145.29000000,104034.30306000,1612483199999,15551531.81986600,49032,50632.23298000,7569039.04642660,0
1612483200000,145.20000000,157.07000000,143.54000000,155.15000000,85672.70601000,1612569599999,13033645.81472120,36849,42794.51332000,6507374.04211960,0
1612569600000,155.21000000,164.20000000,150.12000000,155.88000000,105025.64529000,1612655999999,16706139.64420630,50906,49911.76400000,7944032.32251660,0
1612656000000,155.91000000,157.46000000,145.31000000,150.94000000,79029.07190000,1612742399999,11952408.70234630,37915,38612.93494000,5840746.50876420,0
1612742400000,151.02000000,169.60000000,147.98000000,167.45000000,122462.13977000,1612828799999,19544376.54566760,47309,61503.89508000,9829076.47825360,0
1612828800000,167.56000000,184.69000000,164.22000000,181.64000000,127060.47875000,1612915199999,21790833.92477200,64654,64427.24523000,11061135.16206920,0
1612915200000,181.84000000,195.40000000,170.00000000,181.76000000,182629.54671000,1613001599999,33583142.59054930,85403,91442.60248000,16800593.26133720,0
1613001600000,181.80000000,193.80000000,175.86000000,183.75000000,110842.85884000,1613087999999,20650475.83274190,55219,55492.49491000,10344467.35125990,0
1613088000000,183.79000000,200.20000000,176.78000000,196.93000000,118692.60160000,1613174399999,22294571.76618300,63643,62628.22003000,11806346.12685860,0
1613174400000,197.20000000,229.19000000,191.80000000,226.10000000,205540.97610000,1613260799999,43053835.85759140,116479,102291.32128000,21450895.45879370,0
1613260800000,226.02000000,230.88000000,207.06000000,213.76000000,120167.59474000,1613347199999,26393948.34962290,80304,58253.11275000,12799121.43180480,0
1613347200000,213.77000000,220.06000000,186.06000000,207.76000000,170927.14281000,1613433599999,35337714.96648500,100630,84901.75357000,17580553.54097750,0
1613433600000,208.18000000,222.07000000,200.21000000,210.14000000,112089.50438000,1613519999999,23708145.87415480,82924,56103.79590000,11863264.38900340,0
1613520000000,210.25000000,237.79000000,203.23000000,237.52000000,131221.43287000,1613606399999,29260929.41715770,89273,68985.21351000,15391859.51516620,0
1613606400000,237.65000000,239.25000000,220.91000000,226.62000000,105813.79660000,1613692799999,24251670.76994800,70034,50519.36393000,11592934.71969130,0
1613692800000,226.57000000,241.89000000,220.10000000,236.45000000,96108.11428000,1613779199999,22189406.96125670,70692,50478.22832000,11656242.36875610,0
1613779200000,236.60000000,247.03000000,214.20000000,227.01000000,117067.80013000,1613865599999,27674840.39378180,93417,57462.73815000,13582409.99247850,0
1613865600000,227.01000000,233.78000000,220.16000000,227.42000000,88675.72488000,1613951999999,20200007.89820280,68186,42848.09136000,9764342.29596390,0
1613952000000,227.42000000,227.55000000,178.40000000,208.25000000,199001.70503000,1614038399999,41126278.81377710,128784,95287.23847000,19761915.78064320,0
1614038400000,208.25000000,208.78000000,157.60000000,177.39000000,305394.87860000,1614124799999,54405096.80267730,175629,146883.95120000,26209711.88257920,0
1614124800000,177.42000000,189.50000000,169.10000000,181.52000000,157739.33377000,1614211199999,28630816.57679550,94327,83431.53523000,15148491.71822850,0
1614211200000,181.48000000,205.40000000,175.16000000,179.26000000,191252.74750000,1614297599999,36588839.10374050,101478,99492.94297000,19041320.77836860,0
1614297600000,179.26000000,183.09000000,162.71000000,170.22000000,203683.99137000,1614383999999,35221791.48712730,102427,102310.73268000,17682048.49255770,0
1614384000000,170.19000000,180.46000000,167.24000000,171.98000000,108109.38756000,1614470399999,18912203.36202040,55385,56827.47110000,9945305.53212760,0
1614470400000,171.86000000,173.16000000,152.97000000,165.54000000,135916.62173000,1614556799999,21898062.77757400,71904,69981.19942000,11285319.73847890,0
1614556800000,165.53000000,176.62000000,163.40000000,176.00000000,110181.79958000,1614643199999,18835049.33801130,43727,56940.45413000,9727561.12772770,0
1614643200000,176.08000000,185.48000000,170.68000000,179.24000000,128232.77928000,1614729599999,22715575.83682280,57806,65531.61602000,11608372.11297110,0
1614729600000,179.13000000,196.61000000,177.00000000,187.71000000,151647.76427000,1614815999999,28843117.71282040,63530,76849.00938000,14610338.80144850,0
1614816000000,187.69000000,194.43000000,176.86000000,180.65000000,118976.00574000,1614902399999,22055691.24284230,67437,58707.25276000,10889749.61895170,0
1614902400000,180.67000000,183.57000000,168.50000000,180.23000000,83750.33520000,1614988799999,14625873.85954060,53320,39906.54971000,6976480.98350430,0
1614988800000,180.33000000,184.70000000,174.56000000,182.92000000,59641.89559000,1615075199999,10764198.89284470,36756,29756.27792000,5373388.49871420,0
1615075200000,183.03000000,192.10000000,182.27000000,190.80000000,56310.89697000,1615161599999,10505504.63235340,34257,28935.36158000,5399800.91148820,0
1615161600000,190.74000000,195.25000000,179.69000000,191.92000000,75728.16830000,1615247999999,14142950.87621520,47067,36777.52471000,6885251.86613110,0
1615248000000,191.98000000,205.00000000,188.99000000,203.82000000,104963.69254000,1615334399999,20846279.51757450,59184,54203.19703000,10767491.77019130,0
1615334400000,203.78000000,207.96000000,191.50000000,200.14000000,129316.32486000,1615420799999,25944813.98265560,79541,62649.64106000,12588967.49143330,0
1615420800000,200.24000000,203.49000000,191.05000000,201.37000000,79528.06066000,1615507199999,15780589.12299610,54966,39465.91784000,7834341.98785060,0
1615507200000,201.45000000,224.31000000,198.47000000,220.86000000,177028.47618000,1615593599999,37273640.00069430,93060,93981.75780000,19818178.64571880,0
1615593600000,220.86000000,230.01000000,212.76000000,225.94000000,99510.18678000,1615679999999,22133487.28070100,56632,49123.57036000,10935128.13364440,0
1615680000000,226.06000000,228.00000000,214.00000000,214.19000000,61914.18449000,1615766399999,13608214.16316550,42056,30877.97672000,6788582.61449550,0
1615766400000,213.99000000,222.54000000,197.64000000,200.68000000,102428.24541000,1615852799999,21174845.49504610,70932,46410.18828000,9611491.13793610,0
1615852800000,200.58000000,205.24000000,191.18000000,201.57000000,80708.19395000,1615939199999,16074334.10380900,51199,40293.06364000,8031369.44773410,0
1615939200000,201.59000000,206.98000000,194.11000000,206.17000000,68404.75409000,1616025599999,13749579.36553920,40589,33221.45036000,6683057.16853170,0
1616025600000,206.03000000,208.28000000,199.05000000,199.70000000,56298.31631000,1616111999999,11495141.23998310,36957,28679.99802000,5863109.74284690,0
1616112000000,199.73000000,204.94000000,195.81000000,200.00000000,38024.55000000,1616198399999,7654541.87619610,23615,18228.38698000,3672742.86845830,0
1616198400000,200.00000000,206.18000000,198.89000000,200.01000000,36408.68976000,1616284799999,7380606.29015710,19286,19448.07869000,3943487.27986580,0
1616284800000,200.10000000,201.96000000,192.29000000,195.46000000,37339.07650000,1616371199999,7335079.55865850,21441,15644.06655000,3072648.67852980,0
1616371200000,195.43000000,198.89000000,184.68000000,185.63000000,55963.54619000,1616457599999,10811680.44549650,34062,25697.54717000,4967582.34811220,0
1616457600000,185.70000000,189.50000000,181.11000000,185.86000000,44190.87589000,1616543999999,8223978.43708720,25024,21017.59066000,3913814.54834420,0
1616544000000,185.87000000,197.07000000,172.30000000,176.03000000,74515.93114000,1616630399999,14022370.62485410,43764,37259.80150000,7025267.36029290,0
1616630400000,175.94000000,178.24000000,167.85000000,171.61000000,76867.21522000,1616716799999,13367491.99077320,38556,31438.77033000,5462708.10006320,0
1616716800000,171.60000000,183.92000000,171.42000000,183.50000000,45719.70476000,1616803199999,8168841.15962820,26513,22816.99922000,4083545.93174970,0
1616803200000,183.50000000,186.06000000,177.78000000,184.10000000,29566.98183000,1616889599999,5386674.46757360,17161,14657.33882000,2672895.70848010,0
1616889600000,184.15000000,187.24000000,180.00000000,184.18000000,28227.49230000,1616975999999,5194274.41919930,15964,13900.76512000,2560276.57446150,0
1616976000000,184.22000000,197.55000000,182.37000000,193.74000000,52795.49882000,1617062399999,10177709.41639960,29518,28237.59853000,5440418.31190210,0
1617062400000,193.62000000,200.04000000,190.20000000,195.87000000,57842.55418000,1617148799999,11293168.47324960,27853,29337.25749000,5728557.28129270,0
1617148800000,195.83000000,199.00000000,187.18000000,196.84000000,61378.85696000,1617235199999,11879038.28018080,36937,29142.60818000,5643739.38008030,0
1617235200000,196.89000000,205.00000000,194.11000000,202.74000000,79090.26243000,1617321599999,15804150.91546460,41016,40741.85413000,8142465.69530330,0
1617321600000,202.81000000,213.71000000,200.74000000,211.51000000,81932.84569000,1617407999999,16911361.90614360,53038,43344.12900000,8955307.65930640,0
1617408000000,211.50000000,217.92000000,194.91000000,195.28000000,88274.87341000,1617494399999,18365770.38506130,56784,42397.41223000,8832506.75951930,0
1617494400000,195.21000000,204.72000000,192.29000000,202.26000000,41813.93642000,1617580799999,8373698.48361500,26105,19545.51674000,3914124.61903410,0
1617580800000,202.26000000,226.34000000,197.97000000,221.38000000,118344.41128000,1617667199999,25128536.14201530,70192,64350.19841000,13702167.31686050,0
1617667200000,221.56000000,244.55000000,213.05000000,236.88000000,223151.38749000,1617753599999,51529079.14728420,127462,118392.79016000,27341490.40260270,0
1617753600000,237.01000000,242.91000000,209.00000000,219.02000000,213204.21286000,1617839999999,47889106.63147550,120688,102864.47190000,23158781.93761640,0
1617840000000,219.03000000,228.08000000,216.83000000,226.18000000,91534.02514000,1617926399999,20424065.07387300,49426,47558.44316000,10614461.83728470,0
1617926400000,226.12000000,228.88000000,218.80000000,220.93000000,64690.40305000,1618012799999,14543121.97340070,31806,32412.40048000,7295623.71538740,0
1618012800000,221.03000000,256.51000000,219.12000000,256.34000000,171212.82545000,1618099199999,40644519.27917360,94874,93225.42767000,22154091.85339890,0
1618099200000,256.41000000,263.96000000,244.57000000,252.22000000,197261.77221000,1618185599999,50074349.93510440,98228,99575.11981000,25302271.09479770,0
1618185600000,252.37000000,258.86000000,239.73000000,244.43000000,120315.94521000,1618271999999,30011463.20035160,70504,60731.85865000,15163444.80050400,0
1618272000000,244.40000000,273.57000000,244.24000000,267.69000000,195560.22543000,1618358399999,51357866.86138300,102144,100509.73653000,26405985.19122240,0
1618358400000,267.68000000,283.13000000,255.36000000,278.70000000,208483.39625000,1618444799999,56519380.96692610,126977,110142.55675000,29893609.09206610,0
1618444800000,278.80000000,291.12000000,266.13000000,285.93000000,135087.38937000,1618531199999,37570961.61745920,87683,67125.14540000,18679413.91169220,0
1618531200000,286.05000000,319.00000000,266.22000000,308.75000000,294346.55447000,1618617599999,86770324.85955260,187029,147303.40420000,43501255.88970760,0
1618617600000,308.71000000,335.71000000,297.30000000,300.97000000,256116.13643000,1618703999999,81425054.71156240,168480,127722.16604000,40655837.08148400,0
1618704000000,301.21000000,305.34000000,232.69000000,273.89000000,285369.96195000,1618790399999,76196522.85586410,175181,142990.15262000,38132946.14398290,0
1618790400000,274.02000000,282.34000000,250.65000000,261.54000000,183181.59457000,1618876799999,49028070.87827700,111328,88483.25322000,23697698.61450920,0
1618876800000,261.81000000,272.92000000,234.64000000,261.15000000,221418.49377000,1618963199999,56697847.33896860,121781,104084.12017000,26639728.10944750,0
1618963200000,261.04000000,277.00000000,251.00000000,257.76000000,213336.04437000,1619049599999,56197233.03170730,118191,108000.84549000,28448458.28767190,0
1619049600000,257.97000000,289.76000000,239.31000000,252.66000000,309768.82439000,1619135999999,83015021.31282310,181213,157058.34869000,42145026.84857210,0
1619136000000,252.65000000,257.16000000,207.00000000,241.55000000,279674.11618000,1619222399999,65115034.70851220,126495,141812.24777000,33042965.46951970,0
1619222400000,241.68000000,241.68000000,220.76000000,225.31000000,87989.26569000,1619308799999,20179224.26457200,40221,45125.02966000,10359419.74022270,0
1619308800000,225.23000000,235.97000000,211.09000000,223.88000000,102308.85116000,1619395199999,22877115.36674540,34308,43288.29189000,9760464.26884840,0
1619395200000,224.02000000,248.46000000,221.47000000,247.83000000,97995.61699000,1619481599999,23584020.01981010,44237,53627.83790000,12905894.28791880,0
1619481600000,247.50000000,263.45000000,243.89000000,260.20000000,94361.18057000,1619567999999,24048589.24310460,46057,47692.40755000,12160652.20321960,0
1619568000000,260.03000000,267.26000000,248.28000000,258.91000000,77729.68779000,1619654399999,19883914.99180580,42082,39059.26256000,9994146.16650350,0
1619654400000,259.00000000,262.94000000,248.61000000,255.40000000,67773.36458000,1619740799999,17298411.84024330,34181,32920.13903000,8415665.29556620,0
1619740800000,255.40000000,273.82000000,252.80000000,271.53000000,70637.31201000,1619827199999,18706250.33934120,37332,35510.37478000,9404651.93496150,0
1619827200000,271.56000000,278.70000000,266.22000000,277.01000000,64215.30580000,1619913599999,17461575.17544460,31214,33277.00079000,9056154.29248510,0
1619913600000,277.01000000,277.69000000,265.01000000,268.92000000,51728.02173000,1619999999999,13982029.95616520,28089,23818.53624000,6440390.14750610,0
1620000000000,268.85000000,299.90000000,268.58000000,294.80000000,140523.98152000,1620086399999,39812531.98150650,66898,72898.95298000,20664602.14777350,0
1620086400000,294.97000000,327.93000000,271.43000000,305.32000000,361630.34432000,1620172799999,110169692.23975880,208528,176723.06513000,53924697.95916010,0
1620172800000,305.49000000,360.15000000,301.11000000,356.58000000,409916.93184000,1620259199999,139230689.09249470,223805,210330.36710000,71492416.42347060,0
1620259200000,356.62000000,365.30000000,317.52000000,354.66000000,291835.49268000,1620345599999,99798010.47659140,196042,147030.20149000,50407203.27422640,0
1620345600000,354.61000000,373.39000000,333.87000000,345.00000000,283414.62317000,1620431999999,101084262.35868020,205246,138410.63970000,49425631.09338480,0
1620432000000,345.05000000,357.14000000,334.74000000,347.74000000,124284.78485000,1620518399999,43024058.13709540,80521,62132.19791000,21521925.84677570,0
1620518400000,347.75000000,389.84000000,334.56000000,388.25000000,234540.38869000,1620604799999,84566384.90087320,156322,121898.03100000,43999005.60127180,0
1620604800000,388.42000000,413.90000000,335.00000000,359.73000000,360584.16072000,1620691199999,139044532.14020550,235279,177793.24116000,68700990.76474310,0
1620691200000,359.28000000,380.30000000,345.11000000,378.46000000,194587.78074000,1620777599999,70278623.45957400,112127,98072.99412000,35466031.00617920,0
1620777600000,378.16000000,394.56000000,301.80000000,310.01000000,246312.55809000,1620863999999,88394891.60595750,176332,116764.65443000,42051500.51633810,0
1620864000000,310.45000000,334.91000000,291.27000000,317.97000000,276780.09266000,1620950399999,87247506.74995400,180361,135023.29873000,42595696.09691520,0
1620950400000,317.96000000,339.43000000,308.26000000,326.62000000,123635.72058000,1621036799999,40078316.23984350,82583,62817.04441000,20368931.72132620,0
1621036800000,326.40000000,332.07000000,296.58000000,300.52000000,135196.14263000,1621123199999,42330011.26168150,78936,65083.76713000,20394090.08233590,0
1621123200000,300.53000000,323.98000000,279.54000000,295.87000000,163643.61977000,1621209599999,49279881.98420760,98117,81855.11825000,24701835.10477100,0
1621209600000,295.88000000,296.66000000,261.30000000,281.23000000,194832.22133000,1621295999999,54475169.24147130,106486,97185.87617000,27189742.42635150,0
1621296000000,281.64000000,318.34000000,278.36000000,294.05000000,229125.22955000,1621382399999,68979125.45825240,144653,116506.91460000,35106554.65125390,0
1621382400000,294.41000000,300.43000000,147.22000000,186.67000000,737220.79774000,1621468799999,160431759.80674480,280217,361340.56479000,78435322.40270500,0
1621468800000,186.66000000,225.42000000,167.00000000,211.18000000,475995.45610000,1621555199999,96582892.79981000,199560,241900.57364000,49115473.23171320,0
1621555200000,211.25000000,219.60000000,156.94000000,180.24000000,332941.38934000,1621641599999,63361671.74272950,131384,166631.81791000,31752414.11854710,0
1621641600000,180.08000000,184.76000000,161.79000000,169.45000000,187502.71087000,1621727999999,32691144.10532510,75412,94501.23157000,16486106.45973960,0
1621728000000,169.53000000,176.48000000,118.22000000,142.50000000,437587.55432000,1621814399999,61985073.85701030,139934,214915.85872000,30349513.42513940,0
1621814400000,142.58000000,185.48000000,139.72000000,185.48000000,196782.48207000,1621900799999,32116867.11635380,86159,99990.77898000,16315697.62784800,0
1621900800000,185.49000000,194.87000000,167.24000000,184.17000000,154396.92560000,1621987199999,27588107.43169640,76173,80811.41601000,14419351.25970300,0
1621987200000,184.14000000,204.48000000,179.60000000,199.24000000,119669.15010000,1622073599999,23375604.90853950,56570,63507.47083000,12422604.34398010,0
1622073600000,199.12000000,209.00000000,180.55000000,194.62000000,112987.22473000,1622159999999,22059301.06342660,53744,58380.54338000,11424964.76092170,0
1622160000000,194.40000000,199.00000000,165.51000000,177.37000000,148485.76945000,1622246399999,26589722.28680160,71596,74607.46348000,13366032.15141910,0
1622246400000,177.31000000,188.69000000,157.68000000,164.05000000,111386.87190000,1622332799999,19405950.93521300,71689,54927.64783000,9612309.96343930,0
1622332800000,164.08000000,181.33000000,155.18000000,170.76000000,68118.43913000,1622419199999,11642255.00612060,43768,34101.63216000,5851996.54298900,0
1622419200000,170.51000000,188.50000000,163.64000000,188.04000000,82378.45119000,1622505599999,14660041.68955380,37177,45844.43540000,8170408.31337950,0
1622505600000,187.90000000,193.20000000,175.94000000,182.95000000,75548.40945000,1622591999999,13784008.38753040,34373,38423.13067000,7015775.32768510,0
1622592000000,183.10000000,191.30000000,178.31000000,187.25000000,70282.03820000,1622678399999,13042016.14658090,27194,35410.45321000,6574933.03989860,0
1622678400000,187.08000000,197.77000000,182.00000000,193.57000000,87378.97798000,1622764799999,16714920.45101460,32776,43158.07198000,8259504.29651940,0
1622764800000,193.46000000,193.79000000,169.16000000,178.58000000,96137.39253000,1622851199999,17085244.26889790,38199,44097.72608000,7841092.76678470,0
1622851200000,178.78000000,185.50000000,167.25000000,172.96000000,81641.71316000,1622937599999,14429663.49291900,30408,40638.20680000,7203636.33554260,0
1622937600000,172.93000000,180.00000000,172.11000000,176.24000000,52997.47027000,1623023999999,9359392.64550380,20600,28074.92265000,4959059.65488690,0
1623024000000,176.36000000,182.31000000,160.22000000,162.08000000,93428.06346000,1623110399999,16389200.11279300,34288,42053.84988000,7370074.78969180,0
1623110400000,161.80000000,164.48000000,145.01000000,160.60000000,102727.73681000,1623196799999,16097047.55455410,45699,50594.50699000,7936896.11301240,0
1623196800000,160.67000000,174.70000000,152.46000000,172.63000000,110829.94220000,1623283199999,18241806.30726150,42534,53749.33198000,8844296.49494130,0
1623283200000,172.63000000,174.70000000,162.20000000,168.20000000,73523.27912000,1623369599999,12389430.92464760,29402,35864.60166000,6046040.67352400,0
1623369600000,168.29000000,173.79000000,160.58000000,162.93000000,80083.30847000,1623455999999,13507035.55019200,28818,43168.53102000,7290970.87100220,0
1623456000000,162.95000000,164.34000000,154.14000000,161.64000000,58394.93617000,1623542399999,9316056.95964070,23904,30775.57354000,4911417.49776260,0
1623542400000,161.85000000,171.61000000,156.46000000,170.85000000,50723.32380000,1623628799999,8303164.34150520,20005,30088.48829000,4923965.95014940,0
1623628800000,170.93000000,180.04000000,166.40000000,180.04000000,79589.03171000,1623715199999,13723740.79076520,26365,41427.68753000,7155638.93246440,0
1623715200000,179.97000000,182.00000000,172.12000000,175.18000000,65951.31783000,1623801599999,11660389.56276480,22689,32176.42313000,5701006.54861590,0
1623801600000,175.11000000,177.31000000,164.40000000,166.53000000,61998.62220000,1623887999999,10536543.85679950,23141,31820.06760000,5408993.18387940,0
1623888000000,166.48000000,173.36000000,162.89000000,167.00000000,45255.80195000,1623974399999,7604245.62456880,16131,22356.34066000,3761144.55048400,0
1623974400000,167.10000000,167.34000000,151.32000000,156.38000000,55145.30921000,1624060799999,8796849.25874720,20556,25655.94788000,4099404.99609350,0
1624060800000,156.23000000,160.98000000,152.41000000,152.55000000,31815.26144000,1624147199999,4993088.04710340,12136,16631.52768000,2611476.39852130,0
1624147200000,152.54000000,156.14000000,143.68000000,154.84000000,43962.84849000,1624233599999,6620730.04748830,16081,21841.13870000,3292525.82419820,0
1624233600000,154.99000000,155.44000000,124.00000000,124.49000000,111294.23574000,1624319999999,15155746.33352590,45955,55941.82256000,7617059.41817210,0
1624320000000,124.52000000,133.00000000,104.95000000,119.71000000,244608.01871000,1624406399999,28700503.18763190,73699,130881.09133000,15378028.89750010,0
1624406400000,119.65000000,133.82000000,115.54000000,129.13000000,118005.27468000,1624492799999,14995574.71960230,34982,62434.02120000,7955179.38515240,0
1624492800000,129.14000000,137.37000000,123.77000000,134.57000000,76268.27731000,1624579199999,10040821.62569110,21828,38905.82748000,5128355.10940630,0
1624579200000,134.60000000,138.44000000,124.30000000,125.00000000,60056.05439000,1624665599999,7847096.82092880,25970,29264.10438000,3823453.11219710,0
1624665600000,125.00000000,129.36000000,118.71000000,126.80000000,52535.20858000,1624751999999,6473249.97027040,25739,26920.49567000,3318902.16593610,0
1624752000000,126.88000000,132.74000000,124.69000000,132.69000000,36889.12955000,1624838399999,4725089.59390310,16904,21004.66081000,2694488.30787290,0
1624838400000,132.70000000,139.58000000,129.88000000,137.67000000,55794.67846000,1624924799999,7482150.57401980,20005,27550.88992000,3702145.21625980,0
1624924800000,137.69000000,149.24000000,137.30000000,144.12000000,64956.02827000,1625011199999,9331418.90421430,28278,31970.91476000,4597679.18520850,0
1625011200000,144.22000000,146.89000000,136.04000000,144.33000000,45324.20222000,1625097599999,6405018.69756750,19836,22636.82717000,3200624.91958790,0
1625097600000,144.23000000,144.23000000,134.20000000,137.10000000,53085.43672000,1625183999999,7297625.95806400,15905,26867.37165000,3692244.45918250,0
1625184000000,137.04000000,139.06000000,130.58000000,136.96000000,42717.92331000,1625270399999,5713748.08392570,16414,21614.23144000,2892155.19914530,0
1625270400000,136.89000000,141.42000000,134.60000000,140.12000000,30214.94634000,1625356799999,4194444.88476680,12791,14304.50962000,1985096.77336600,0
1625356800000,140.24000000,148.11000000,136.93000000,144.94000000,41643.06957000,1625443199999,5992187.02470350,17999,20007.50825000,2880810.03717260,0
1625443200000,144.94000000,145.00000000,133.95000000,137.84000000,52321.72561000,1625529599999,7264845.54480040,20798,27277.10176000,3788931.45528150,0
1625529600000,137.84000000,142.75000000,135.66000000,138.84000000,51750.34559000,1625615999999,7187675.56897920,22003,25817.31257000,3586295.95507630,0
1625616000000,138.88000000,142.97000000,136.96000000,137.48000000,48997.93357000,1625702399999,6876322.99372990,18571,25157.59149000,3534868.29913640,0
1625702400000,137.38000000,137.78000000,127.86000000,132.13000000,51541.27510000,1625788799999,6804642.97766990,22368,24055.49607000,3179362.24692720,0
1625788800000,132.08000000,135.84000000,126.05000000,134.54000000,48945.71195000,1625875199999,6441738.47619480,18031,24050.89563000,3164801.20132870,0
1625875200000,134.57000000,136.81000000,130.32000000,133.98000000,29649.10741000,1625961599999,3943472.55035640,12564,14701.81176000,1957064.06739640,0
1625961600000,134.02000000,136.44000000,132.11000000,134.26000000,31642.68815000,1626047999999,4254130.38790210,12351,17488.21463000,2352382.95443280,0
1626048000000,134.30000000,139.72000000,131.93000000,133.43000000,64030.59108000,1626134399999,8722920.10784400,22913,32148.29393000,4382361.65908140,0
1626134400000,133.35000000,134.61000000,129.50000000,131.37000000,43187.87574000,1626220799999,5704644.07863200,27351,21731.45535000,2872638.64990980,0
1626220800000,131.44000000,132.39000000,123.60000000,131.09000000,56152.47642000,1626307199999,7209173.99701320,43504,26532.40376000,3409765.30935590,0
