open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1619136000000,38.91410000,41.71750000,31.49280000,37.33920000,1863238.39000000,1619222399999,65922861.97405900,74658,917536.22000000,32480094.12013400,0
1619222400000,37.34840000,43.66190000,34.63140000,40.93580000,1083781.49000000,1619308799999,42340280.89346600,78247,569670.53000000,22307159.16983100,0
1619308800000,40.99420000,48.66200000,40.62980000,47.48600000,1314170.84300000,1619395199999,58183320.18534340,102306,657892.12700000,29080522.13910420,0
1619395200000,47.49500000,48.55500000,43.31900000,43.89700000,1155379.11100000,1619481599999,53410640.29802800,98494,543189.29500000,25137749.26332800,0
1619481600000,43.85900000,46.63100000,42.59400000,43.15300000,798890.06900000,1619567999999,35575403.97772900,64767,362037.94500000,16145751.23862200,0
1619568000000,43.19800000,46.96000000,40.61900000,44.84600000,890419.00500000,1619654399999,39469233.64127500,94101,433432.03700000,19256113.00430200,0
1619654400000,44.83200000,46.16500000,40.70000000,42.50000000,753909.03500000,1619740799999,32612829.62532000,70120,352722.81700000,15254852.60461500,0
1619740800000,42.50000000,44.35000000,41.23100000,42.83300000,494868.39700000,1619827199999,21279037.65622600,51238,238607.23800000,10274716.43494500,0
1619827200000,42.83100000,49.92700000,42.04300000,49.63900000,712641.09700000,1619913599999,32772480.22538000,80283,354490.69600000,16349544.35431200,0
1619913600000,49.66600000,49.99000000,45.98600000,46.94200000,455354.89000000,1619999999999,21593215.05581700,47526,213874.78900000,10140624.12798300,0
1620000000000,46.94200000,49.05300000,44.80600000,45.98900000,423211.94500000,1620086399999,20043411.23325400,42382,199883.86200000,9478237.70980600,0
1620086400000,45.98900000,47.84000000,42.34400000,42.72700000,525853.25600000,1620172799999,23680133.81360100,59381,263007.58700000,11854746.47799900,0
1620172800000,42.65300000,46.02600000,42.35000000,45.05400000,337010.02200000,1620259199999,15035072.51233500,36723,177269.39600000,7916023.99656000,0
1620259200000,45.05700000,45.05700000,42.68600000,43.51800000,269162.42900000,1620345599999,11775359.71546000,26047,127135.43400000,5568311.36344400,0
1620345600000,43.55100000,46.27100000,41.46300000,43.25500000,453968.77300000,1620431999999,19874822.98800300,45986,216884.30300000,9537384.91689400,0
1620432000000,43.25200000,46.71300000,42.36200000,45.69300000,337412.88200000,1620518399999,15033582.86657800,44528,175793.12300000,7850773.40248900,0
1620518400000,45.71400000,47.20000000,42.90500000,44.38600000,400098.16700000,1620604799999,17939342.04937400,43483,199669.49300000,8966532.96980500,0
1620604800000,44.33300000,45.93000000,39.40000000,42.93900000,427656.81600000,1620691199999,18666992.63949800,42077,208267.03400000,9094839.83104000,0
1620691200000,42.93900000,45.21700000,39.77800000,44.66600000,361738.85600000,1620777599999,15213756.73141800,41369,178062.34300000,7521497.24883900,0
1620777600000,44.65900000,49.20100000,42.10000000,43.29300000,1059936.74200000,1620863999999,48757955.38877500,140330,558781.02000000,25727211.91923400,0
1620864000000,43.44300000,45.50000000,37.26100000,41.00000000,1028632.75600000,1620950399999,43091953.06205900,95470,479028.62100000,20105660.88231700,0
1620950400000,41.06600000,44.99200000,40.00000000,42.74500000,469569.37900000,1621036799999,19900641.35260900,52034,226858.05500000,9632470.85371900,0
1621036800000,42.74300000,45.46000000,39.40100000,43.49200000,463196.53500000,1621123199999,19415838.77592700,49727,228849.78400000,9629676.85606800,0
1621123200000,43.49500000,52.79500000,41.80200000,46.78200000,1812852.06500000,1621209599999,85299419.77751800,165803,939692.03300000,44378289.26180400,0
1621209600000,46.80000000,51.98500000,43.11200000,46.65300000,1758229.68000000,1621295999999,85087181.69558600,193602,891990.54700000,43279185.00429300,0
1621296000000,46.69400000,58.44200000,46.08900000,55.97500000,1560752.76500000,1621382399999,83117825.70549300,191032,786551.06900000,41905643.46185300,0
1621382400000,56.04600000,57.64600000,29.70000000,35.05200000,3174544.30600000,1621468799999,140908829.15659700,264966,1471719.18400000,65271463.01433100,0
1621468800000,35.00600000,52.60000000,32.16800000,44.38600000,2376266.26200000,1621555199999,101596457.08718000,210651,1150419.76200000,49136155.48101900,0
1621555200000,44.53500000,47.75800000,33.71300000,38.91500000,1862607.84600000,1621641599999,75218037.23613200,143352,890690.14300000,36037642.04579900,0
1621641600000,38.91500000,42.01800000,31.17200000,31.24400000,1146695.71600000,1621727999999,40884015.63846100,83393,539822.97300000,19294885.47503400,0
1621728000000,31.27900000,32.54200000,19.13900000,24.55600000,3221178.58700000,1621814399999,79783806.21778200,161327,1568970.39100000,38776600.77112000,0
1621814400000,24.58200000,32.28800000,24.58200000,31.45200000,2240564.98900000,1621900799999,64355476.07935300,123178,1151478.51800000,32950734.70063300,0
1621900800000,31.46300000,33.22600000,25.82600000,30.00700000,1530204.30100000,1621987199999,44350556.45418000,98738,732252.40700000,21198451.41626500,0
1621987200000,30.00200000,37.30600000,28.88100000,35.44600000,1460576.68400000,1622073599999,49525184.43003200,96916,719871.43300000,24384629.01682200,0
1622073600000,35.45500000,35.62800000,31.07000000,33.79700000,866891.28400000,1622159999999,29192247.90445500,61832,418556.72700000,14105924.99207600,0
1622160000000,33.82400000,34.56200000,28.00000000,29.02700000,921739.86100000,1622246399999,28156671.86136800,56492,430278.62500000,13142847.86661200,0
1622246400000,29.02600000,30.06800000,25.72800000,27.34100000,587863.75000000,1622332799999,16450772.78619700,34383,260778.35900000,7308265.78290600,0
1622332800000,27.42000000,29.79800000,25.62500000,28.63200000,600653.74400000,1622419199999,17043819.71922000,33719,284313.91100000,8076212.57288700,0
1622419200000,28.58100000,33.01500000,27.52400000,32.83300000,860120.64800000,1622505599999,26757113.19328100,50008,449571.57600000,13962635.92362700,0
1622505600000,32.80300000,33.29000000,29.85200000,30.95300000,589313.25300000,1622591999999,18611098.35015200,41805,274635.31400000,8684252.88188300,0
1622592000000,30.95100000,35.03600000,30.40500000,34.00000000,604605.74700000,1622678399999,19948560.61166400,44027,309451.11800000,10234254.86864000,0
1622678400000,33.96100000,41.37700000,33.70300000,39.61600000,1016240.08500000,1622764799999,38513745.93312000,100088,523669.75800000,19833483.83018500,0
1622764800000,39.59000000,39.70700000,34.23500000,37.46600000,1091828.90900000,1622851199999,40618164.94431400,102411,511464.69900000,19059128.66531700,0
1622851200000,37.44600000,42.77500000,37.02900000,39.65700000,1122639.88500000,1622937599999,45481349.07773100,124842,555958.16100000,22549263.58663500,0
1622937600000,39.65700000,43.41800000,38.95800000,42.25200000,802944.91000000,1623023999999,33209337.47830600,89125,397925.67000000,16468536.71344400,0
1623024000000,42.20000000,44.16300000,37.95000000,38.29400000,1012110.05500000,1623110399999,42780421.96975900,112475,478210.50600000,20257177.94234500,0
1623110400000,38.26000000,42.59600000,33.58100000,41.21800000,2130957.75400000,1623196799999,80536697.69962200,196829,1058927.44700000,39991009.39898900,0
1623196800000,41.28200000,44.00000000,39.30600000,42.04000000,1588762.53000000,1623283199999,67265578.67168100,158627,770314.26800000,32655680.03530300,0
1623283200000,42.04000000,43.03800000,39.51400000,41.05000000,797356.59100000,1623369599999,33058891.43910000,76647,379025.98900000,15713754.48776400,0
1623369600000,41.07300000,41.38700000,35.14100000,36.17000000,669307.69100000,1623455999999,25696508.18946800,60113,285005.13600000,10961233.65023700,0
1623456000000,36.15400000,37.64900000,34.24300000,36.48700000,885771.41600000,1623542399999,32010064.56506800,68190,422136.59500000,15264281.66782600,0
1623542400000,36.48700000,39.41400000,34.73100000,38.74600000,627910.59700000,1623628799999,23245656.47886200,53616,299858.42200000,11120525.66782700,0
1623628800000,38.75000000,40.56700000,36.63300000,39.70300000,827023.98200000,1623715199999,31936328.19158800,69606,377103.29200000,14587227.46634900,0
1623715200000,39.69000000,41.73800000,39.16200000,39.50000000,631119.24200000,1623801599999,25581906.93941700,64407,296592.07300000,12025629.60416200,0
1623801600000,39.53300000,41.62400000,37.47200000,39.70000000,732617.14700000,1623887999999,28904580.72538500,71625,346059.48100000,13681205.40253600,0
1623888000000,39.70600000,41.24900000,38.22800000,39.22500000,539257.92400000,1623974399999,21521762.29150500,52900,248548.28400000,9913447.75150600,0
1623974400000,39.25500000,39.47000000,34.91700000,36.82900000,494411.16300000,1624060799999,18279370.54522200,49258,214446.80600000,7930904.54470700,0
1624060800000,36.82900000,37.33300000,34.93800000,35.20000000,403689.65100000,1624147199999,14548858.56542300,33444,175589.86100000,6330502.32543700,0
1624147200000,35.19200000,35.94200000,31.30000000,35.26700000,856698.46300000,1624233599999,29094714.56181000,67930,403683.99400000,13705367.82624200,0
1624233600000,35.27000000,35.49300000,25.93700000,26.60100000,1648251.87000000,1624319999999,49385029.37165800,118386,745285.94200000,22199729.44094900,0
1624320000000,26.61100000,28.80400000,20.20000000,26.96400000,2795094.64500000,1624406399999,69703167.82464300,158604,1383287.11200000,34422665.51480200,0
1624406400000,26.96500000,32.88400000,25.64500000,30.80800000,1982924.65200000,1624492799999,59632365.17272200,133483,981757.01000000,29512518.24824600,0
1624492800000,30.83600000,32.99300000,28.50000000,31.15700000,1258103.10200000,1624579199999,38624245.03957700,86452,627797.54700000,19280437.83696000,0
1624579200000,31.17900000,32.98600000,27.95500000,28.60000000,1498716.25200000,1624665599999,45132028.37661000,100825,706997.91800000,21317598.10181100,0
1624665600000,28.60000000,30.14400000,26.67000000,29.67400000,1680362.30300000,1624751999999,47489666.30403500,86075,812204.56600000,22973671.05068500,0
1624752000000,29.70900000,31.95100000,29.19300000,31.91200000,1138477.66400000,1624838399999,34615138.06392600,65831,543912.34800000,16544408.68298800,0
1624838400000,31.89400000,34.30300000,30.97500000,33.00700000,977307.35300000,1624924799999,31837748.65499900,65333,484719.85200000,15795902.33045800,0
1624924800000,33.01400000,35.84600000,32.68800000,33.94600000,899617.42500000,1625011199999,30956643.32421100,63244,418691.04300000,14415136.97506900,0
1625011200000,33.91600000,35.99000000,31.56900000,35.52500000,1046450.94700000,1625097599999,34951845.64987000,76998,506909.65800000,16966120.08589400,0
1625097600000,35.54900000,35.56800000,32.18000000,33.27200000,893996.71300000,1625183999999,30151850.77881200,68920,403406.56700000,13594730.65072300,0
1625184000000,33.27200000,34.12300000,31.37300000,34.01600000,985180.75400000,1625270399999,32073556.48024300,61126,470713.25000000,15329672.29268400,0
1625270400000,34.01500000,35.43100000,33.23600000,34.48900000,648336.51600000,1625356799999,22382617.77478900,44947,294387.13100000,10169306.91046500,0
1625356800000,34.50000000,35.52300000,33.55600000,34.28100000,575813.64400000,1625443199999,20064624.60617800,43485,259553.42800000,9050017.32542400,0
1625443200000,34.28800000,34.48900000,32.38200000,32.90500000,574829.40100000,1625529599999,19286886.64144700,46789,246205.38500000,8263734.67073900,0
1625529600000,32.90900000,35.07000000,32.90000000,34.22500000,658937.27100000,1625615999999,22307603.88765100,57331,302542.53500000,10257717.94780900,0
1625616000000,34.22400000,38.09900000,33.83200000,36.66100000,887037.16700000,1625702399999,32093204.79730800,87573,450747.02400000,16303530.45700000,0
1625702400000,36.65800000,36.94700000,32.68800000,33.14700000,879900.28000000,1625788799999,30655264.74990800,75457,400409.11300000,13949166.43166800,0
1625788800000,33.15800000,34.46000000,32.00000000,33.31200000,681639.41000000,1625875199999,22644589.38279200,51277,309134.07300000,10275512.71184000,0
1625875200000,33.33200000,34.21600000,31.05000000,31.72000000,589551.57700000,1625961599999,19236850.02362900,46485,246746.65200000,8063045.56428100,0
1625961600000,31.72300000,32.56400000,31.36100000,32.18700000,411719.35300000,1626047999999,13176141.39345700,30728,178429.83400000,5712860.30178400,0
1626048000000,32.18800000,32.69300000,30.01600000,30.77300000,441125.83000000,1626134399999,13780905.19934300,30655,180074.91200000,5623393.80665200,0
1626134400000,30.76200000,31.08700000,28.82100000,29.13100000,411800.78500000,1626220799999,12347019.82542700,31542,191067.73700000,5732535.03376500,0
1626220800000,29.15800000,31.46600000,27.41600000,31.35000000,668156.22400000,1626307199999,19709051.61877900,50372,318086.87000000,9399665.48349800,0
