open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1612483200000,0.04748000,0.05643000,0.04594000,0.05497000,40217166.10000000,1612569599999,2028696.27852900,9196,23149834.90000000,1172876.61495700,0
1612569600000,0.05491000,0.05575000,0.04657000,0.05254000,25160558.20000000,1612655999999,1284386.37892400,7481,12688338.30000000,648663.53204300,0
1612656000000,0.05254000,0.06861000,0.04772000,0.06657000,50507497.60000000,1612742399999,2971633.06446500,11294,27288205.10000000,1613807.14425800,0
1612742400000,0.06652000,0.08199000,0.05521000,0.07107000,67680660.40000000,1612828799999,4876493.22565400,16904,32631672.80000000,2362544.41943100,0
1612828800000,0.07123000,0.10815000,0.06922000,0.09885000,82962609.70000000,1612915199999,7691961.94951300,19829,41479458.10000000,3841374.91804000,0
1612915200000,0.09900000,0.14800000,0.09651000,0.11608000,173400761.00000000,1613001599999,21041103.92570000,54452,87869069.10000000,10660342.56574500,0
1613001600000,0.11631000,0.13888000,0.11192000,0.12352000,53126743.10000000,1613087999999,6800260.78059800,21292,26276650.80000000,3372734.74018400,0
1613088000000,0.12357000,0.12995000,0.11358000,0.12070000,35057189.10000000,1613174399999,4282436.39930900,18397,17155434.00000000,2098892.65646800,0
1613174400000,0.12120000,0.12626000,0.10532000,0.11173000,32272647.80000000,1613260799999,3717497.29160300,19172,16040910.30000000,1849355.46918000,0
1613260800000,0.11173000,0.11618000,0.09439000,0.10079000,31759844.00000000,1613347199999,3362923.53704200,18327,13824920.00000000,1471017.38712000,0
1613347200000,0.10076000,0.11972000,0.08153000,0.10772000,58446382.90000000,1613433599999,6061359.34093400,33416,30469467.40000000,3165496.34443500,0
1613433600000,0.10710000,0.11568000,0.10087000,0.10855000,34941973.60000000,1613519999999,3764806.76424800,22275,17590920.90000000,1900256.47661500,0
1613520000000,0.10875000,0.11979000,0.09530000,0.11191000,46876431.00000000,1613606399999,5119667.10785900,26871,24331961.60000000,2666234.30822100,0
1613606400000,0.11219000,0.13381000,0.11219000,0.12217000,45958704.50000000,1613692799999,5734756.01314900,30564,24510026.20000000,3053499.27864400,0
1613692800000,0.12253000,0.16588000,0.11838000,0.15341000,75492977.60000000,1613779199999,10365199.11562000,37043,38662699.00000000,5332254.55619800,0
1613779200000,0.15340000,0.20130000,0.13000000,0.14447000,178355834.60000000,1613865599999,30856089.78453700,99194,92931941.70000000,16105791.10297400,0
1613865600000,0.14431000,0.18500000,0.13869000,0.16250000,80867050.70000000,1613951999999,13467179.33515100,50878,42013012.10000000,7008870.08891200,0
1613952000000,0.16252000,0.16732000,0.12095000,0.15199000,64409209.10000000,1614038399999,9686760.10362200,34843,30186228.20000000,4547744.31608400,0
1614038400000,0.15239000,0.15304000,0.09805000,0.13709000,73298727.20000000,1614124799999,9373994.40991000,29234,35035740.30000000,4495922.45134000,0
1614124800000,0.13679000,0.17159000,0.12792000,0.16041000,79966233.80000000,1614211199999,12360828.97555900,46389,43969089.60000000,6816038.49210700,0
1614211200000,0.15996000,0.22367000,0.15868000,0.17491000,124876365.60000000,1614297599999,23804972.14529200,68425,65717389.00000000,12525817.23973300,0
1614297600000,0.17592000,0.20393000,0.15894000,0.19029000,115511501.40000000,1614383999999,20809869.74045400,50384,60521797.30000000,10956138.98379000,0
1614384000000,0.19082000,0.23133000,0.18862000,0.19743000,90272816.20000000,1614470399999,19107466.38483800,59696,47426514.40000000,10065001.17557400,0
1614470400000,0.19698000,0.23400000,0.17251000,0.23400000,90572064.10000000,1614556799999,18104657.24699100,54858,47606058.40000000,9551232.85398700,0
1614556800000,0.23400000,0.25441000,0.21645000,0.24969000,80079937.90000000,1614643199999,18779836.59494700,57212,41256933.80000000,9700726.70021100,0
1614643200000,0.24970000,0.25081000,0.21229000,0.23326000,36593445.90000000,1614729599999,8386635.20406800,36352,17059556.00000000,3905742.44353200,0
1614729600000,0.23238000,0.23800000,0.21801000,0.22265000,26892238.40000000,1614815999999,6141149.84343100,23307,12055749.40000000,2754823.54350100,0
1614816000000,0.22265000,0.23646000,0.19412000,0.19863000,30612092.40000000,1614902399999,6528663.50651100,23769,13322352.00000000,2841502.94984900,0
1614902400000,0.19945000,0.23431000,0.18377000,0.21256000,35455495.70000000,1614988799999,7327038.85621800,26461,18600681.60000000,3859859.86767100,0
1614988800000,0.21255000,0.22919000,0.20535000,0.21310000,14989338.60000000,1615075199999,3257478.48199400,15608,7067637.10000000,1537232.93328100,0
1615075200000,0.21318000,0.22254000,0.20485000,0.21203000,11163252.30000000,1615161599999,2404999.27267800,11304,4865389.10000000,1052301.89585300,0
1615161600000,0.21206000,0.22155000,0.20474000,0.21740000,13141174.60000000,1615247999999,2786646.26740600,10983,5049739.90000000,1075576.00631000,0
1615248000000,0.21702000,0.30751000,0.21572000,0.29907000,60071074.20000000,1615334399999,16220996.06141000,50279,31317492.60000000,8435180.12849400,0
1615334400000,0.29919000,0.34034000,0.28068000,0.28650000,64493516.70000000,1615420799999,20196047.43285100,65882,31270538.70000000,9820910.76329000,0
1615420800000,0.28694000,0.53999000,0.27900000,0.40908000,91618636.90000000,1615507199999,34769570.15685400,89219,47831196.20000000,18160281.72782400,0
1615507200000,0.40964000,0.50576000,0.39698000,0.41359000,78005940.30000000,1615593599999,35041383.93503300,109319,41501577.70000000,18678471.06963700,0
1615593600000,0.41418000,0.46963000,0.41080000,0.42450000,33012510.40000000,1615679999999,14272560.01033600,68886,16485199.90000000,7148603.27413000,0
1615680000000,0.42496000,0.43865000,0.37487000,0.38000000,27698586.70000000,1615766399999,10902771.33371900,42408,12531060.80000000,4944977.17817900,0
1615766400000,0.38032000,0.43100000,0.37845000,0.39087000,26137496.30000000,1615852799999,10689521.99700100,50281,13608454.80000000,5573218.51042900,0
1615852800000,0.39065000,0.39572000,0.34639000,0.37240000,17391028.40000000,1615939199999,6447418.91235700,27662,7742825.40000000,2869582.67562500,0
1615939200000,0.37324000,0.42749000,0.37175000,0.40060000,24227125.40000000,1616025599999,9763701.22775500,48178,12409118.80000000,5001639.60277800,0
1616025600000,0.40181000,0.43699000,0.38496000,0.38917000,13136232.80000000,1616111999999,5378205.80013400,29745,6491804.10000000,2673249.38367000,0
1616112000000,0.38956000,0.42279000,0.37536000,0.40961000,9614817.20000000,1616198399999,3897598.25785200,25718,5177611.30000000,2103773.06760100,0
1616198400000,0.40964000,0.41999000,0.38278000,0.38278000,8178903.70000000,1616284799999,3310848.07171700,19652,3737707.50000000,1518578.20135400,0
1616284800000,0.38277000,0.40143000,0.36418000,0.37997000,9358139.10000000,1616371199999,3577272.49433200,23134,4093386.00000000,1569624.46372400,0
1616371200000,0.37997000,0.38419000,0.32046000,0.34599000,10002328.80000000,1616457599999,3611313.35724000,22101,4659983.70000000,1682034.66656600,0
1616457600000,0.34584000,0.36500000,0.32600000,0.33002000,11136734.60000000,1616543999999,3835295.68565500,19319,5600353.20000000,1932222.60192900,0
1616544000000,0.33002000,0.37873000,0.30469000,0.32174000,17366029.90000000,1616630399999,6070915.50041000,30164,8715673.00000000,3060207.73045400,0
1616630400000,0.32167000,0.33750000,0.29761000,0.30067000,16343125.20000000,1616716799999,5167366.66303600,23520,8038667.00000000,2548485.27444200,0
1616716800000,0.30042000,0.34190000,0.30042000,0.33619000,11233265.90000000,1616803199999,3662866.87929300,17331,5761771.20000000,1876296.06916900,0
1616803200000,0.33683000,0.35698000,0.33135000,0.33234000,10507728.90000000,1616889599999,3588696.79281200,19102,5254928.40000000,1796555.51200300,0
1616889600000,0.33203000,0.35554000,0.32839000,0.34579000,12688206.70000000,1616975999999,4345751.11605900,17348,6444147.00000000,2214211.17508900,0
1616976000000,0.34579000,0.42389000,0.33708000,0.38372000,26271340.70000000,1617062399999,10014581.18206600,40217,13244813.90000000,5077064.22178200,0
1617062400000,0.38497000,0.38846000,0.36016000,0.37124000,12828729.10000000,1617148799999,4777267.35445900,18988,6215065.80000000,2320373.32552800,0
1617148800000,0.37161000,0.38233000,0.33694000,0.36022000,15945413.10000000,1617235199999,5733196.70837400,26666,7753630.40000000,2793064.67251400,0
1617235200000,0.36039000,0.37874000,0.35222000,0.36257000,10798764.30000000,1617321599999,3950194.75980700,21450,5659066.70000000,2072667.41512200,0
1617321600000,0.36287000,0.39553000,0.35700000,0.38266000,14981287.10000000,1617407999999,5654006.48967200,24614,8204377.70000000,3097063.52194900,0
1617408000000,0.38378000,0.39900000,0.35001000,0.35147000,11478812.80000000,1617494399999,4320963.90783400,21382,5656988.60000000,2140638.11267500,0
1617494400000,0.35142000,0.37234000,0.34440000,0.36104000,6587595.20000000,1617580799999,2384020.24563000,12477,3373005.80000000,1222917.45433500,0
1617580800000,0.36147000,0.37089000,0.34792000,0.36998000,9772562.60000000,1617667199999,3509009.23987400,15253,4454681.60000000,1601852.63080800,0
1617667200000,0.37075000,0.38956000,0.36041000,0.37478000,13336262.50000000,1617753599999,5004893.43158400,25223,7468112.20000000,2805516.74484800,0
1617753600000,0.37440000,0.37587000,0.30901000,0.33742000,13984650.60000000,1617839999999,4802547.76128500,25426,6397938.50000000,2199658.17635100,0
1617840000000,0.33769000,0.36085000,0.33520000,0.35528000,8184751.60000000,1617926399999,2865926.44188300,15940,4297300.40000000,1506570.12922900,0
1617926400000,0.35596000,0.38360000,0.34952000,0.36666000,10875174.20000000,1618012799999,3936861.39580200,16561,5583291.70000000,2025592.14021400,0
1618012800000,0.36663000,0.37541000,0.34742000,0.35766000,9043619.90000000,1618099199999,3295280.40982600,13130,4613853.20000000,1685574.18478200,0
1618099200000,0.35845000,0.36992000,0.35000000,0.36971000,5944091.50000000,1618185599999,2144392.63329900,12009,3185357.60000000,1150879.99695100,0
1618185600000,0.36972000,0.37275000,0.34953000,0.35740000,8741727.90000000,1618271999999,3125431.62917700,12253,3694874.00000000,1321214.97329300,0
1618272000000,0.35796000,0.43800000,0.35725000,0.42299000,34584152.70000000,1618358399999,13759034.90888900,51157,18219528.50000000,7270874.38794800,0
1618358400000,0.42299000,0.44891000,0.36812000,0.41432000,24443476.90000000,1618444799999,9997431.52596700,38710,11334174.60000000,4650255.41343200,0
1618444800000,0.41465000,0.45926000,0.40116000,0.44050000,23263198.70000000,1618531199999,10043018.03847400,38114,11531175.00000000,4985557.53520100,0
1618531200000,0.44126000,0.46874000,0.40733000,0.43569000,16931273.20000000,1618617599999,7269299.55413600,32151,8124051.20000000,3495457.92869800,0
1618617600000,0.43617000,0.44000000,0.40000000,0.40270000,9958072.70000000,1618703999999,4194010.75904400,16991,4571043.70000000,1930394.75127700,0
1618704000000,0.40332000,0.40615000,0.28040000,0.36388000,27046999.40000000,1618790399999,9443403.77939800,38715,13202308.50000000,4589166.34689300,0
1618790400000,0.36456000,0.38763000,0.32488000,0.32564000,11435771.70000000,1618876799999,4032267.51049900,22402,5225803.70000000,1852236.45197400,0
1618876800000,0.32558000,0.35187000,0.29722000,0.34257000,13209421.80000000,1618963199999,4333493.72897100,21729,6394432.90000000,2099680.32013800,0
1618963200000,0.34224000,0.38290000,0.32770000,0.35735000,18077199.60000000,1619049599999,6452102.07110900,29773,9148715.80000000,3273821.62876000,0
1619049600000,0.35736000,0.42194000,0.34365000,0.35000000,44828617.20000000,1619135999999,17663378.26043800,68989,21211367.10000000,8384216.95673100,0
1619136000000,0.34963000,0.38783000,0.29500000,0.38183000,35628928.90000000,1619222399999,11968291.51886300,35524,17341872.20000000,5836879.95182200,0
1619222400000,0.38295000,0.39130000,0.33821000,0.35504000,16225639.70000000,1619308799999,5860993.88457300,25781,7759943.20000000,2812307.54738600,0
1619308800000,0.35517000,0.40500000,0.34463000,0.38472000,22948431.40000000,1619395199999,8730155.10889900,32951,12033296.80000000,4590872.22640000,0
1619395200000,0.38492000,0.57618000,0.37922000,0.53706000,94288423.40000000,1619481599999,47070695.42697400,130368,48128164.40000000,23999413.77254100,0
1619481600000,0.53602000,0.85000000,0.53464000,0.82929000,114803524.90000000,1619567999999,75562844.17817200,173618,58862293.80000000,38718003.12044500,0
1619568000000,0.82929000,0.89900000,0.67500000,0.77761000,175048115.60000000,1619654399999,136786964.28707700,268253,85700502.90000000,66978300.24671200,0
1619654400000,0.77703000,0.92760000,0.74241000,0.89289000,130667160.50000000,1619740799999,110256931.13333300,231945,65279644.60000000,55081730.97921900,0
1619740800000,0.89294000,0.94980000,0.78276000,0.82156000,80231457.50000000,1619827199999,69530294.16926100,143125,37277031.30000000,32345288.69529500,0
1619827200000,0.82156000,0.84141000,0.77053000,0.78600000,46238257.40000000,1619913599999,37366437.46753000,74681,21979008.80000000,17773030.86687500,0
1619913600000,0.78699000,0.82884000,0.74123000,0.82205000,32861923.80000000,1619999999999,25949993.45568300,62586,16654449.30000000,13164823.01939500,0
1620000000000,0.82293000,0.86976000,0.77700000,0.79530000,33386713.40000000,1620086399999,27410922.26483000,59795,15751875.60000000,12947632.18196600,0
1620086400000,0.79513000,0.79937000,0.68683000,0.70490000,35536601.50000000,1620172799999,26560400.23316600,73315,16770372.00000000,12542927.98993200,0
1620172800000,0.70527000,0.83698000,0.70101000,0.81031000,35150827.20000000,1620259199999,27403032.47585200,76309,17349230.70000000,13544088.54917000,0
1620259200000,0.81086000,0.81439000,0.72593000,0.76325000,24559591.70000000,1620345599999,19075604.16654800,51379,11844701.30000000,9201980.04425700,0
1620345600000,0.76185000,0.81000000,0.73000000,0.75112000,22940465.90000000,1620431999999,17662128.97025200,48581,10732920.50000000,8277351.74349500,0
1620432000000,0.75085000,0.85100000,0.73164000,0.85052000,30558057.40000000,1620518399999,24233490.22346500,59348,15315266.10000000,12163558.01213900,0
1620518400000,0.85050000,1.05847000,0.79000000,0.97186000,122426432.00000000,1620604799999,116425780.33523700,259433,61578654.50000000,58519234.82561000,0
1620604800000,0.97034000,1.00592000,0.78403000,0.87508000,51806850.40000000,1620691199999,47737005.08248800,128335,24367342.30000000,22453915.99779500,0
1620691200000,0.87503000,1.09143000,0.80087000,1.06645000,60404176.20000000,1620777599999,56972032.60471700,148371,30502342.40000000,28809225.02994100,0
1620777600000,1.06521000,1.23085000,1.00000000,1.05184000,96191446.50000000,1620863999999,110433603.17994100,271249,47315531.40000000,54413807.84146600,0
1620864000000,1.04280000,1.18298000,0.95000000,1.05350000,87040645.60000000,1620950399999,94025722.57748300,245695,43069025.80000000,46598016.27612500,0
1620950400000,1.05374000,1.51577000,1.04175000,1.47647000,94892131.20000000,1621036799999,125427971.15591400,290000,47224389.40000000,62375077.58873200,0
1621036800000,1.47400000,1.89239000,1.46939000,1.59742000,150987542.70000000,1621123199999,260023907.10541900,475543,73777971.10000000,127160492.07900600,0
1621123200000,1.59742000,1.83275000,1.46544000,1.72565000,92012492.30000000,1621209599999,151904085.70017500,264660,44909609.10000000,74179798.39857000,0
1621209600000,1.72489000,1.79000000,1.48032000,1.72567000,98236198.60000000,1621295999999,163178718.29538700,304522,48439966.30000000,80544999.21615900,0
1621296000000,1.72642000,2.70000000,1.70591000,2.44740000,183594942.90000000,1621382399999,412253639.64252800,623878,90510790.60000000,203472405.38955200,0
1621382400000,2.44723000,2.65000000,1.05001000,1.62358000,309855027.30000000,1621468799999,640916387.39606400,911698,151252876.60000000,313065312.92703400,0
1621468800000,1.62045000,2.20277000,1.33230000,1.82904000,169422403.60000000,1621555199999,314953686.86233900,615435,83351007.40000000,155124890.82948300,0
1621555200000,1.83370000,1.96500000,1.19240000,1.48575000,140634982.30000000,1621641599999,225468590.55479500,413594,68123587.00000000,109208761.36114700,0
1621641600000,1.48569000,1.62144000,1.12662000,1.19296000,101995801.60000000,1621727999999,136637358.11205000,290601,49859904.10000000,66989961.43839500,0
1621728000000,1.19519000,1.25800000,0.74500000,1.07523000,166534156.30000000,1621814399999,162831151.49871100,345283,82196830.30000000,80442891.06100000,0
1621814400000,1.07508000,1.98552000,1.06626000,1.74781000,289123657.50000000,1621900799999,445705505.65445200,841398,146189668.70000000,225386514.04384300,0
1621900800000,1.74656000,1.94900000,1.50653000,1.93806000,211793433.70000000,1621987199999,363565985.92837500,646723,105914002.50000000,182093097.51366800,0
1621987200000,1.93527000,2.43949000,1.83582000,2.20803000,219080924.90000000,1622073599999,484737548.51695500,770327,108293826.20000000,239594003.95483100,0
1622073600000,2.20939000,2.27000000,1.85768000,2.04061000,158998212.40000000,1622159999999,334251479.10829500,554664,76341563.60000000,160701613.75131100,0
1622160000000,2.04062000,2.06178000,1.66500000,1.81800000,182930770.70000000,1622246399999,343358983.03239600,567115,89800261.70000000,168585109.85009900,0
1622246400000,1.81800000,1.90810000,1.51550000,1.69721000,102579851.70000000,1622332799999,176011027.30366900,349950,49154633.10000000,84458487.20255600,0
1622332800000,1.69720000,1.97240000,1.55000000,1.86500000,128175744.40000000,1622419199999,235237470.65738300,412948,63296863.80000000,116164683.99196800,0
1622419200000,1.86471000,1.93665000,1.74500000,1.87142000,99636421.60000000,1622505599999,183809179.63076600,278075,47581489.60000000,87856503.40187500,0
1622505600000,1.87151000,1.98531000,1.76222000,1.82370000,79959651.60000000,1622591999999,149651457.19729800,241991,38366340.60000000,71882402.24031400,0
1622592000000,1.82379000,1.89056000,1.74741000,1.79987000,70335089.60000000,1622678399999,127764626.92336400,181395,34331581.60000000,62401451.93457400,0
1622678400000,1.79841000,1.88480000,1.76179000,1.82461000,63021388.20000000,1622764799999,114732914.87190500,160933,30295187.40000000,55191164.46909300,0
1622764800000,1.82472000,1.82500000,1.55002000,1.62940000,90734409.00000000,1622851199999,149658987.35981300,304808,43028471.90000000,70899782.29219600,0
1622851200000,1.63220000,1.70000000,1.43993000,1.52770000,53687761.50000000,1622937599999,85793808.84985300,170635,25753649.80000000,41138416.71412100,0
1622937600000,1.52775000,1.59100000,1.51001000,1.58193000,38529093.30000000,1623023999999,59873867.29114100,115251,18847118.50000000,29298612.09900600,0
1623024000000,1.58193000,1.72840000,1.46000000,1.48430000,72221069.10000000,1623110399999,117932559.08933000,245211,34992490.20000000,57304553.59611600,0
1623110400000,1.48412000,1.52483000,1.27860000,1.47975000,99811418.90000000,1623196799999,141787258.43413500,284093,49981866.40000000,71043976.24598100,0
1623196800000,1.48090000,1.53500000,1.35293000,1.49094000,75703417.30000000,1623283199999,109978650.89863900,229715,38226391.00000000,55541473.59104600,0
1623283200000,1.49155000,1.49960000,1.35320000,1.36316000,51522964.60000000,1623369599999,73604785.23435500,147661,24521388.00000000,35049102.59635500,0
1623369600000,1.36384000,1.38345000,1.23033000,1.25018000,43145609.30000000,1623455999999,57418984.21269500,129274,21054664.70000000,28040648.86475600,0
1623456000000,1.25019000,1.39858000,1.16002000,1.33658000,81823211.70000000,1623542399999,104311495.96182700,218806,40335259.90000000,51451108.49584900,0
1623542400000,1.33789000,1.49300000,1.31164000,1.46716000,72511265.00000000,1623628799999,100689356.63878300,221450,36542875.60000000,50742251.32000400,0
1623628800000,1.46764000,1.60002000,1.41407000,1.54907000,65786071.00000000,1623715199999,98859559.89552400,206758,33110358.80000000,49767690.28359500,0
1623715200000,1.54861000,1.70989000,1.53398000,1.62937000,94124870.10000000,1623801599999,155530760.07469200,275610,47923336.20000000,79181432.05888500,0
1623801600000,1.62852000,1.63899000,1.44848000,1.47869000,65404513.90000000,1623887999999,101628538.27271200,209767,32008533.60000000,49764798.12254600,0
1623888000000,1.47860000,1.55766000,1.45391000,1.50300000,49814708.70000000,1623974399999,75184666.40949600,150666,24963624.50000000,37698786.48342800,0
1623974400000,1.50286000,1.51372000,1.30406000,1.38042000,55586326.60000000,1624060799999,77698821.19203700,158518,27460546.80000000,38382342.73782400,0
1624060800000,1.37991000,1.43318000,1.35000000,1.35857000,44790670.70000000,1624147199999,62353758.57709400,133468,21762003.00000000,30284289.58847900,0
1624147200000,1.35900000,1.43758000,1.28134000,1.39834000,49078109.90000000,1624233599999,66562039.54709600,140476,24251990.10000000,32891654.25588900,0
1624233600000,1.39846000,1.41000000,1.08500000,1.09834000,91605884.10000000,1624319999999,115103745.23985300,258455,44284705.70000000,55747236.54668600,0
1624320000000,1.09759000,1.23801000,0.92768000,1.07546000,157341863.20000000,1624406399999,171907941.34771600,373372,78833792.60000000,86249916.34996300,0
1624406400000,1.07560000,1.25000000,1.02800000,1.17642000,94054397.40000000,1624492799999,110338784.83024700,243733,47291843.10000000,55510604.87930100,0
1624492800000,1.17762000,1.24012000,1.13452000,1.20192000,62031661.10000000,1624579199999,73870935.56355200,146648,30610500.20000000,36450015.66947000,0
1624579200000,1.20291000,1.23405000,1.03793000,1.03918000,68060171.00000000,1624665599999,76983348.09579100,167356,32692885.10000000,36974686.97051400,0
1624665600000,1.03936000,1.10397000,1.00577000,1.07714000,51537354.00000000,1624751999999,53895820.00974200,132517,25943195.20000000,27143649.13849000,0
1624752000000,1.07556000,1.11435000,1.03326000,1.11435000,44138769.50000000,1624838399999,47340193.64559900,99306,21475704.90000000,23040601.78246600,0
1624838400000,1.11426000,1.16559000,1.08594000,1.12100000,42491570.40000000,1624924799999,47651084.61093900,101865,21600060.30000000,24231319.95473100,0
1624924800000,1.12100000,1.25000000,1.11554000,1.17171000,57986158.90000000,1625011199999,68922633.24908500,140886,28569955.80000000,33953367.42906400,0
1625011200000,1.17179000,1.18174000,1.08000000,1.16885000,43301464.50000000,1625097599999,49030660.83336900,110238,20633227.40000000,23372736.13864600,0
1625097600000,1.16840000,1.16947000,1.06100000,1.07241000,33713825.50000000,1625183999999,37068109.01986100,87540,16173994.80000000,17781215.95939800,0
1625184000000,1.07241000,1.10951000,1.04245000,1.10241000,24293532.40000000,1625270399999,26026108.62291100,60515,12852634.20000000,13773186.61671300,0
1625270400000,1.10248000,1.14660000,1.08001000,1.11869000,23724687.90000000,1625356799999,26652226.72504900,56113,11583011.70000000,13014092.75301800,0
1625356800000,1.11813000,1.18000000,1.09522000,1.14706000,26488905.60000000,1625443199999,30409517.07121800,63896,13131920.00000000,15076434.80576000,0
1625443200000,1.14750000,1.15000000,1.08221000,1.10138000,24090658.00000000,1625529599999,26960768.17249600,60995,11557472.20000000,12935890.10740800,0
1625529600000,1.10086000,1.16480000,1.10017000,1.13063000,27877612.70000000,1625615999999,31522821.70137300,67326,14062934.20000000,15901639.51743000,0
1625616000000,1.13006000,1.17726000,1.12500000,1.12890000,31192897.80000000,1625702399999,35865637.20251500,71520,15662333.70000000,18020451.83127800,0
1625702400000,1.12834000,1.13306000,1.01685000,1.04176000,25815476.60000000,1625788799999,27854613.13842700,70411,11694452.40000000,12628042.74473500,0
1625788800000,1.04166000,1.06939000,1.00300000,1.05210000,22883113.90000000,1625875199999,23792066.34267200,57632,11551950.00000000,12017376.79646400,0
1625875200000,1.05209000,1.07120000,1.01960000,1.02964000,18838981.80000000,1625961599999,19584743.41035900,40654,9161647.10000000,9524053.41986100,0
