Date,IMOM,SH
2017-02-03,24.229999542236328,35.619998931884766
2017-02-10,24.200000762939453,35.29999923706055
2017-02-17,24.190000534057617,34.7599983215332
2017-02-24,24.134000778198242,34.5
2017-03-03,24.25,34.2599983215332
2017-03-10,24.280000686645508,34.369998931884766
2017-03-17,24.780000686645508,34.310001373291016
2017-03-24,24.81999969482422,34.75
2017-03-31,25.010000228881836,34.4900016784668
2017-04-07,24.899999618530273,34.58000183105469
2017-04-14,24.639999389648438,34.97999954223633
2017-04-21,25.0,34.66999816894531
2017-04-28,25.552000045776367,34.16999816894531
2017-05-05,26.070999145507812,33.939998626708984
2017-05-12,25.969999313354492,34.040000915527344
2017-05-19,26.06999969482422,34.13999938964844
2017-05-26,26.020000457763672,33.65999984741211
2017-06-02,26.8700008392334,33.31999969482422
2017-06-09,26.8700008392334,33.41999816894531
2017-06-16,26.079999923706055,33.380001068115234
2017-06-23,26.110000610351562,33.31999969482422
2017-06-30,25.959999084472656,33.5
2017-07-07,25.865999221801758,33.459999084472656
2017-07-14,26.719999313354492,33.0
2017-07-21,26.799999237060547,32.81999969482422
2017-07-28,26.979999542236328,32.84000015258789
2017-08-04,27.420000076293945,32.779998779296875
2017-08-11,26.93000030517578,33.22999954223633
2017-08-18,27.280000686645508,33.40999984741211
2017-08-25,27.719999313354492,33.18000030517578
2017-09-01,27.81999969482422,32.709999084472656
2017-09-08,28.110000610351562,32.900001525878906
2017-09-15,28.40999984741211,32.38999938964844
2017-09-22,28.299999237060547,32.369998931884766
2017-09-29,28.44300079345703,32.16999816894531
2017-10-06,28.35099983215332,31.760000228881836
2017-10-13,29.139999389648438,31.700000762939453
2017-10-20,29.06999969482422,31.440000534057617
2017-10-27,29.18000030517578,31.3700008392334
2017-11-03,30.18000030517578,31.299999237060547
2017-11-10,29.989999771118164,31.350000381469727
2017-11-17,30.09000015258789,31.3700008392334
2017-11-24,30.85099983215332,31.09000015258789
2017-12-01,30.069000244140625,30.600000381469727
2017-12-08,29.90999984741211,30.489999771118164
2017-12-15,29.6200008392334,30.219999313354492
2017-12-22,30.424999237060547,30.1299991607666
2017-12-29,30.3700008392334,30.18000030517578
2018-01-05,31.34000015258789,29.450000762939453
2018-01-12,31.850000381469727,29.010000228881836
2018-01-19,32.75,28.760000228881836
2018-01-26,32.76599884033203,28.139999389648438
2018-02-02,31.649999618530273,29.270000457763672
2018-02-09,29.290000915527344,30.719999313354492
2018-02-16,31.200000762939453,29.40999984741211
2018-02-23,31.299999237060547,29.25
2018-03-02,30.610000610351562,29.850000381469727
2018-03-09,31.219999313354492,28.829999923706055
2018-03-16,31.6200008392334,29.190000534057617
2018-03-23,30.190000534057617,30.940000534057617
2018-03-30,31.030000686645508,30.299999237060547
2018-04-06,30.350000381469727,30.719999313354492
2018-04-13,30.34000015258789,30.100000381469727
2018-04-20,30.3700008392334,29.93000030517578
2018-04-27,29.940000534057617,29.950000762939453
2018-05-04,29.809999465942383,30.010000228881836
2018-05-11,30.350000381469727,29.290000915527344
2018-05-18,30.299999237060547,29.440000534057617
2018-05-25,30.6200008392334,29.3799991607666
2018-06-01,30.790000915527344,29.219999313354492
2018-06-08,30.719999313354492,28.760000228881836
2018-06-15,30.280000686645508,28.729999542236328
2018-06-22,29.780000686645508,28.93000030517578
2018-06-29,28.969999313354492,29.329999923706055
2018-07-06,28.969999313354492,28.889999389648438
2018-07-13,29.635000228881836,28.459999084472656
2018-07-20,29.14900016784668,28.459999084472656
2018-07-27,29.68000030517578,28.299999237060547
2018-08-03,28.600000381469727,28.110000610351562
2018-08-10,28.280000686645508,28.18000030517578
2018-08-17,26.8799991607666,28.0
2018-08-24,27.770000457763672,27.760000228881836
2018-08-31,28.190000534057617,27.5
2018-09-07,27.049999237060547,27.790000915527344
2018-09-14,27.90999984741211,27.479999542236328
2018-09-21,28.34000015258789,27.280000686645508
2018-09-28,28.523000717163086,27.31999969482422
2018-10-05,27.339000701904297,27.579999923706055
2018-10-12,25.825000762939453,28.739999771118164
2018-10-19,25.941999435424805,28.729999542236328
2018-10-26,24.40999984741211,29.90999984741211
2018-11-02,25.389999389648438,29.15999984741211
2018-11-09,25.600000381469727,28.540000915527344
2018-11-16,24.861000061035156,28.969999313354492
2018-11-23,24.200000762939453,30.1200008392334
2018-11-30,24.951000213623047,28.75
2018-12-07,24.584999084472656,30.059999465942383
2018-12-14,24.15999984741211,30.450000762939453
2018-12-21,22.704999923706055,32.720001220703125
2018-12-28,23.152999877929688,31.639999389648438
2019-01-04,23.725000381469727,31.010000228881836
2019-01-11,24.219999313354492,30.25
2019-01-18,24.87299919128418,29.40999984741211
2019-01-25,24.65999984741211,29.5
2019-02-01,24.770000457763672,29.049999237060547
2019-02-08,24.304000854492188,29.020000457763672
2019-02-15,24.825000762939453,28.309999465942383
2019-02-22,24.825000762939453,28.15999984741211
2019-03-01,25.454999923706055,28.030000686645508
2019-03-08,25.165000915527344,28.65999984741211
2019-03-15,25.93000030517578,27.860000610351562
2019-03-22,25.732999801635742,27.979999542236328
2019-03-29,25.80299949645996,27.649999618530273
2019-04-05,25.996999740600586,27.110000610351562
2019-04-12,26.148000717163086,26.969999313354492
2019-04-19,25.850000381469727,27.020000457763672
2019-04-26,25.746000289916992,26.719999313354492
2019-05-03,25.920000076293945,26.670000076293945
2019-05-10,25.56999969482422,27.25
2019-05-17,25.624000549316406,27.459999084472656
2019-05-24,25.604999542236328,27.780000686645508
2019-05-31,25.139999389648438,28.540000915527344
2019-06-07,25.924999237060547,27.31999969482422
2019-06-14,25.924999237060547,27.200000762939453
2019-06-21,26.194000244140625,26.639999389648438
2019-06-28,26.238000869750977,26.610000610351562
2019-07-05,26.25,26.149999618530273
2019-07-12,26.34000015258789,25.969999313354492
2019-07-19,26.315000534057617,26.290000915527344
2019-07-26,26.256000518798828,25.889999389648438
2019-08-02,25.840999603271484,26.709999084472656
2019-08-09,25.531999588012695,26.81999969482422
2019-08-16,25.09000015258789,27.049999237060547
2019-08-23,25.275999069213867,27.43000030517578
2019-08-30,25.753999710083008,26.700000762939453
2019-09-06,26.190000534057617,26.200000762939453
2019-09-13,25.719999313354492,25.959999084472656
2019-09-20,25.632999420166016,26.110000610351562
2019-09-27,25.514999389648438,26.260000228881836
2019-10-04,25.333999633789062,26.350000381469727
2019-10-11,25.670000076293945,26.18000030517578
2019-10-18,25.774999618530273,26.049999237060547
2019-10-25,25.760000228881836,25.75
2019-11-01,26.239999771118164,25.3799991607666
2019-11-08,26.0049991607666,25.170000076293945
2019-11-15,25.885000228881836,24.940000534057617
2019-11-22,25.944000244140625,25.010000228881836
2019-11-29,26.389999389648438,24.75
2019-12-06,26.399999618530273,24.729999542236328
2019-12-13,26.531999588012695,24.540000915527344
2019-12-20,27.0310001373291,24.149999618530273
2019-12-27,27.46500015258789,23.93000030517578
2020-01-03,27.094999313354492,23.959999084472656
2020-01-10,27.579999923706055,23.729999542236328
2020-01-17,28.239999771118164,23.299999237060547
2020-01-24,27.950000762939453,23.540000915527344
2020-01-31,26.530000686645508,24.049999237060547
2020-02-07,27.299999237060547,23.280000686645508
2020-02-14,27.950000762939453,22.90999984741211
2020-02-21,27.405000686645508,23.190000534057617
2020-02-28,24.239999771118164,26.110000610351562
2020-03-06,24.360000610351562,25.790000915527344
2020-03-13,20.65999984741211,27.540000915527344
2020-03-20,17.889999389648438,31.729999542236328
2020-03-27,20.110000610351562,28.219999313354492
2020-04-03,19.780000686645508,28.670000076293945
2020-04-10,22.0,25.40999984741211
2020-04-17,22.190000534057617,24.56999969482422
2020-04-24,22.229999542236328,24.850000381469727
2020-05-01,22.43000030517578,24.829999923706055
2020-05-08,23.454999923706055,23.969999313354492
2020-05-15,22.920000076293945,24.479999542236328
2020-05-22,24.070999145507812,23.670000076293945
2020-05-29,25.360000610351562,22.979999542236328
2020-06-05,26.110000610351562,21.8700008392334
2020-06-12,25.572999954223633,22.850000381469727
2020-06-19,26.06999969482422,22.420000076293945
2020-06-26,26.187999725341797,23.020000457763672
2020-07-03,26.489999771118164,22.110000610351562
2020-07-10,27.052000045776367,21.709999084472656
2020-07-17,27.327999114990234,21.420000076293945
2020-07-24,27.184999465942383,21.479999542236328
2020-07-31,27.21299934387207,21.110000610351562
2020-08-07,27.73200035095215,20.579999923706055
2020-08-14,28.082000732421875,20.420000076293945
2020-08-21,28.07200050354004,20.260000228881836
2020-08-28,28.260000228881836,19.610000610351562
2020-09-04,27.485000610351562,20.030000686645508
2020-09-11,27.542999267578125,20.510000228881836
2020-09-18,28.7549991607666,20.6200008392334
2020-09-25,28.420000076293945,20.729999542236328
2020-10-02,28.889999389648438,20.3799991607666
2020-10-09,29.98200035095215,19.59000015258789
2020-10-16,29.89900016784668,19.579999923706055
2020-10-23,29.020000457763672,19.649999618530273
2020-10-30,28.12700080871582,20.75
2020-11-06,30.493000030517578,19.329999923706055
2020-11-13,29.954999923706055,18.899999618530273
2020-11-20,30.35300064086914,19.030000686645508
2020-11-27,31.301000595092773,18.59000015258789
2020-12-04,31.486000061035156,18.260000228881836
2020-12-11,32.38800048828125,18.43000030517578
2020-12-18,33.65999984741211,18.219999313354492
2020-12-25,33.70399856567383,18.209999084472656
2021-01-01,34.4900016784668,17.969999313354492
2021-01-08,36.244998931884766,17.610000610351562
2021-01-15,35.005001068115234,17.8799991607666
2021-01-22,36.641998291015625,17.520000457763672
2021-01-29,34.78900146484375,18.100000381469727
2021-02-05,36.231998443603516,17.270000457763672
2021-02-12,37.47999954223633,17.049999237060547
2021-02-19,37.0,17.15999984741211
2021-02-26,34.130001068115234,17.579999923706055
2021-03-05,32.279998779296875,17.399999618530273
2021-03-12,33.513999938964844,16.93000030517578
2021-03-19,33.2400016784668,17.079999923706055
2021-03-26,33.12300109863281,16.790000915527344
2021-04-02,34.4010009765625,16.59000015258789
2021-04-09,35.27399826049805,16.139999389648438
2021-04-16,36.15599822998047,15.920000076293945
2021-04-23,35.599998474121094,15.930000305175781
2021-04-30,35.025001525878906,15.90999984741211
2021-05-07,34.564998626708984,15.710000038146973
2021-05-14,33.06700134277344,15.890000343322754
2021-05-21,33.816001892089844,15.970000267028809
2021-05-28,34.709999084472656,15.770000457763672
2021-06-04,35.56999969482422,15.65999984741211
2021-06-11,35.46200180053711,15.600000381469727
2021-06-18,33.737998962402344,15.880000114440918
2021-06-25,34.94499969482422,15.4399995803833
2021-07-02,34.8489990234375,15.180000305175781
2021-07-09,35.03900146484375,15.119999885559082
2021-07-16,34.39500045776367,15.270000457763672
2021-07-23,35.72999954223633,14.960000038146973
2021-07-30,36.22700119018555,15.0
2021-08-06,36.279998779296875,14.859999656677246
2021-08-13,36.749000549316406,14.75
2021-08-20,35.025001525878906,14.829999923706055
2021-08-27,36.84000015258789,14.600000381469727
2021-09-03,37.5,14.510000228881836
2021-09-10,37.74800109863281,14.75
2021-09-17,37.54999923706055,14.819999694824219
2021-09-24,37.25,14.729999542236328
2021-10-01,34.16999816894531,15.0600004196167
2021-10-08,33.22700119018555,14.90999984741211
2021-10-15,34.685001373291016,14.640000343322754
2021-10-22,34.9900016784668,14.40999984741211
2021-10-29,35.15599822998047,14.199999809265137
2021-11-05,35.30799865722656,13.930000305175781
2021-11-12,35.507999420166016,13.960000038146973
2021-11-19,35.104000091552734,13.90999984741211
2021-11-26,33.23899841308594,14.1899995803833
2021-12-03,33.45000076293945,14.359999656677246
2021-12-10,34.189998626708984,13.8100004196167
2021-12-17,33.172000885009766,14.079999923706055
2021-12-24,34.13999938964844,13.739999771118164
2021-12-31,33.810001373291016,13.619999885559082
2022-01-07,32.542999267578125,13.869999885559082
2022-01-14,31.71299934387207,13.899999618530273
2022-01-21,29.8700008392334,14.729999542236328
2022-01-28,28.59000015258789,14.59000015258789
2022-02-04,29.615999221801758,14.350000381469727
2022-02-11,28.989999771118164,14.609999656677246
2022-02-18,28.638999938964844,14.789999961853027
2022-02-25,29.049999237060547,14.670000076293945
2022-03-04,27.940000534057617,14.829999923706055
2022-03-11,27.667999267578125,15.229999542236328
2022-03-18,29.26300048828125,14.34000015258789
2022-03-25,29.43000030517578,14.069999694824219
2022-04-01,29.61199951171875,14.050000190734863
2022-04-08,28.94099998474121,14.210000038146973
2022-04-15,28.777999877929688,14.520000457763672
2022-04-22,28.187000274658203,14.90999984741211
2022-04-29,27.52199935913086,15.369999885559082
2022-05-06,26.579999923706055,15.350000381469727
2022-05-13,26.270000457763672,15.710000038146973
2022-05-20,26.843000411987305,16.149999618530273
2022-05-27,27.75,15.130000114440918
2022-06-03,27.68000030517578,15.300000190734863
2022-06-10,26.28499984741211,16.09000015258789
2022-06-17,24.690000534057617,17.020000457763672
2022-06-24,24.68000030517578,15.9399995803833
2022-07-01,24.511999130249023,16.329999923706055
2022-07-08,24.406999588012695,16.010000228881836
2022-07-15,24.34000015258789,16.149999618530273
2022-07-22,25.18400001525879,15.729999542236328
2022-07-29,26.398000717163086,15.079999923706055
2022-08-05,25.809999465942383,15.029999732971191
2022-08-12,26.882999420166016,14.539999961853027
2022-08-19,26.454999923706055,14.720000267028809
2022-08-26,26.700000762939453,15.3100004196167
2022-09-02,25.343000411987305,15.84000015258789
2022-09-09,25.96500015258789,15.270000457763672
2022-09-16,25.020000457763672,16.020000457763672
2022-09-23,23.719999313354492,16.790000915527344
2022-09-30,22.829999923706055,17.280000686645508
2022-10-07,23.65999984741211,16.989999771118164
2022-10-14,23.128999710083008,17.229999542236328
2022-10-21,23.780000686645508,16.440000534057617
2022-10-28,24.256999969482422,15.829999923706055
2022-11-04,25.16200065612793,16.3700008392334
2022-11-11,25.868999481201172,15.420000076293945
2022-11-18,25.604000091552734,15.520000457763672
2022-11-25,26.690000534057617,15.300000190734863
2022-12-02,26.690000534057617,15.130000114440918
2022-12-09,26.155000686645508,15.670000076293945
2022-12-16,26.25,16.010000228881836
2022-12-23,26.639999389648438,15.989999771118164
2022-12-30,24.88800048828125,16.030000686645508
2023-01-06,25.03499984741211,15.789999961853027
2023-01-13,25.700000762939453,15.40999984741211
2023-01-20,26.19700050354004,15.520000457763672
2023-01-27,26.110000610351562,15.15999984741211
2023-02-03,25.690000534057617,14.920000076293945
2023-02-10,25.729999542236328,15.109999656677246
2023-02-17,26.23699951171875,15.15999984741211
2023-02-24,25.73900032043457,15.569999694824219
2023-03-03,26.492000579833984,15.300000190734863
2023-03-10,25.677000045776367,16.030000686645508
2023-03-17,24.6200008392334,15.829999923706055
2023-03-24,25.118000030517578,15.5
2023-03-31,26.44499969482422,15.0
2023-04-07,26.530000686645508,15.029999732971191
2023-04-14,27.030000686645508,14.920000076293945
2023-04-21,26.854999542236328,14.949999809265137
2023-04-28,26.459999084472656,14.829999923706055
2023-05-05,26.399999618530273,14.970000267028809
2023-05-12,25.899999618530273,15.029999732971191
2023-05-19,26.131000518798828,14.789999961853027
2023-05-26,25.479999542236328,14.770000457763672
2023-06-02,25.375,14.520000457763672
2023-06-09,25.45400047302246,14.470000267028809
2023-06-16,26.485000610351562,14.130000114440918
2023-06-23,25.538000106811523,14.170000076293945
2023-06-30,25.809999465942383,13.880000114440918
2023-07-07,25.260000228881836,14.050000190734863
2023-07-14,26.190000534057617,13.739999771118164
2023-07-21,25.924999237060547,13.670000076293945
2023-07-28,26.170000076293945,13.550000190734863
2023-08-04,25.600000381469727,13.880000114440918
2023-08-11,25.606000900268555,13.9399995803833
2023-08-18,24.889999389648438,14.260000228881836
2023-08-25,25.059999465942383,14.170000076293945
2023-09-01,25.459999084472656,13.829999923706055
2023-09-08,24.8700008392334,14.029999732971191
2023-09-15,25.239999771118164,14.079999923706055
2023-09-22,24.739999771118164,14.350000381469727
2023-09-29,24.520999908447266,14.470000267028809
2023-10-06,24.5,14.430000305175781
2023-10-13,24.209999084472656,14.380000114440918
2023-10-20,23.535999298095703,14.75
2023-10-27,23.25200080871582,15.140000343322754
2023-11-03,24.28499984741211,14.449999809265137
